Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
23.08,28.53,26.04,24.47,28.83,27.42,28.36,27.2,25.34,22.69,28.05,28.57,30.85,31.38,30.15,24.71,26.59,29.75,26.18,28.24,30.77,28.8,32.29,27.75,30.19,27.63,27.0,28.89,30.08,30.01,31.73,30.67,29.43,27.4,26.39,28.79,27.12,30.76,27.83,29.37,28.28,26.51,25.55,28.68,29.89,29.54,29.72,26.75,24.79,28.68,25.94,26.63
26.79,24.47,25.68,25.03,21.38,25.62,24.95,22.01,24.28,26.33,25.98,25.49,29.64,30.04,31.0,18.22,25.31,23.33,21.77,24.82,26.57,30.1,32.87,33.41,29.3,25.58,21.04,25.1,26.59,30.09,31.42,31.63,29.34,25.7,28.81,28.83,29.0,31.0,27.12,29.24,26.68,25.71,27.25,28.64,26.42,25.62,28.24,28.87,25.37,24.71,21.61,24.7
22.52,22.96,25.26,24.45,25.8,25.78,27.02,25.01,25.3,24.43,26.86,26.85,29.94,30.06,29.96,25.53,27.68,18.76,26.96,16.05,28.29,29.55,32.23,28.07,28.09,26.5,26.01,26.72,28.46,30.01,31.55,30.64,28.55,24.92,26.21,27.53,28.16,29.33,27.92,28.73,28.27,25.74,27.94,29.05,29.31,28.48,28.32,28.21,28.67,21.95,21.9,22.77
26.87,24.49,26.72,28.69,28.9,27.49,27.3,25.96,25.79,27.93,27.11,29.92,29.53,30.03,29.61,25.2,27.75,22.6,24.29,25.62,28.43,30.76,31.32,31.64,28.99,26.36,25.9,25.86,27.84,29.33,31.84,32.12,29.34,25.13,27.36,28.68,26.52,30.61,28.81,27.43,28.21,28.0,24.65,27.41,29.83,30.01,29.83,26.75,27.39,27.32,25.99,24.15
22.93,26.97,29.33,27.06,27.16,23.86,26.93,26.07,28.71,29.86,22.86,27.85,28.91,28.51,28.93,26.14,28.07,24.93,22.97,25.97,26.79,29.32,31.27,31.89,29.84,25.72,25.14,26.22,26.91,29.19,29.79,30.49,29.4,24.93,21.88,28.66,27.83,29.76,29.5,29.34,26.55,26.58,27.91,27.38,28.89,29.8,28.41,24.37,23.26,25.63,25.93,24.69
23.42,22.86,24.85,24.99,23.44,22.5,25.91,25.32,23.96,22.63,27.17,27.87,29.01,28.91,27.84,22.88,26.33,22.94,25.05,24.25,26.71,29.11,28.85,29.84,28.63,25.93,23.57,26.83,27.53,29.05,30.47,29.52,25.7,24.08,23.95,26.07,26.74,28.86,29.03,28.5,23.41,26.48,24.43,25.91,26.69,28.31,25.7,23.78,23.46,23.18,25.08,21.3
24.58,26.06,26.03,26.86,22.43,25.85,27.88,27.36,24.46,23.92,22.73,27.36,27.64,29.31,31.61,28.51,24.67,29.71,25.06,24.33,24.36,29.01,30.35,29.49,30.76,28.38,22.8,27.62,28.25,29.7,31.9,31.45,31.69,28.99,25.97,27.81,30.12,29.8,31.24,29.34,29.7,24.37,26.33,27.83,28.48,30.61,28.68,28.34,27.38,25.15,27.29,8.87
26.97,27.78,27.69,27.89,26.16,27.4,27.9,26.78,28.49,28.93,24.51,26.75,29.28,27.82,28.12,25.29,27.91,26.6,16.87,24.68,28.9,30.96,30.38,30.79,29.46,29.9,23.26,26.27,28.55,29.48,30.89,27.12,25.83,29.21,24.23,23.25,28.51,28.6,28.95,24.26,29.38,28.29,26.28,25.13,27.07,25.36,26.48,26.87,14.38,25.32,27.76,28.9
22.78,25.98,27.64,23.56,26.95,27.01,26.82,29.0,29.04,28.93,25.33,27.88,28.04,28.43,28.09,28.48,28.28,28.1,21.45,26.68,26.88,30.62,30.45,31.7,30.13,27.62,25.11,26.07,30.1,29.56,30.39,30.23,29.89,28.3,27.01,26.82,28.63,30.39,26.97,25.84,28.08,28.22,29.6,26.65,28.55,26.44,25.71,29.7,27.74,24.96,26.01,26.22
23.34,23.7,25.82,25.38,23.61,25.66,26.42,26.84,25.24,25.44,26.97,27.89,27.56,28.59,27.77,28.35,25.12,24.96,26.92,27.25,28.34,28.99,27.8,30.08,30.65,28.04,26.03,27.25,27.63,28.69,29.34,30.52,27.66,27.42,26.43,25.63,29.27,28.46,27.66,27.37,28.25,26.67,25.59,28.86,29.28,27.59,28.28,29.83,26.21,24.43,26.37,24.69
24.42,25.67,22.82,24.32,27.05,28.36,24.64,25.22,22.35,27.73,26.92,27.96,26.88,28.12,28.64,27.05,25.78,24.61,22.69,26.2,26.75,29.46,29.51,30.12,27.48,28.05,20.99,25.42,25.61,28.99,29.51,30.67,28.99,27.48,23.56,26.15,28.53,28.16,26.42,24.95,26.62,28.01,26.45,27.18,25.72,26.33,26.68,28.08,24.37,22.91,27.28,24.77
24.41,27.61,25.96,24.99,26.97,27.0,26.0,26.35,25.8,26.41,26.93,28.01,26.63,27.6,28.24,27.78,26.66,27.89,24.35,26.48,27.7,28.47,29.82,30.28,29.74,26.7,26.88,27.48,28.52,29.15,28.87,31.21,27.8,27.56,28.06,29.12,27.71,26.47,26.89,26.4,26.58,25.6,31.57,27.68,29.37,28.07,28.04,26.45,26.5,27.33,27.35,26.4
21.29,23.58,26.56,26.78,26.4,26.65,25.0,23.42,24.37,26.35,25.51,26.0,24.62,23.25,26.07,27.0,26.31,23.74,18.85,26.64,23.65,27.24,29.35,29.28,27.7,28.04,26.8,27.96,27.73,28.0,28.1,30.57,28.77,28.45,27.93,26.02,26.06,26.44,27.87,21.95,23.4,23.88,25.95,23.1,24.42,27.88,25.21,25.31,22.43,22.35,24.1,23.71
0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,8.01,0.0,0.0,0.0,0.0,0.0,0.0,4.37,18.86,0.0,0.0,0.0,0.0,0.0,20.37,15.36,21.63,0.0,0.0,0.0,0.0,19.91,22.05,17.96,17.92,0.0,0.0,0.0,2.83,0.0,4.75,15.33,9.41,2.61,4.6,12.88,0.16,12.14,15.09,0.0,2.4,8.77,8.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,9.65,0.0,0.0,0.0,0.0,0.0,6.52,0.0,21.24,0.0,0.0,0.0,0.0,25.95,28.35,27.71,21.71,0.0,0.0,0.0,0.0,0.0,0.0,19.12,15.31,9.43,0.0,1.58,0.0,2.92,16.9,0.0,0.0,2.45,7.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,0.0,0.0,0.0,2.9,6.74,8.22,20.29,0.0,0.0,0.0,0.0,22.57,25.85,22.97,20.63,0.0,0.0,0.0,0.18,20.71,0.0,6.66,13.59,0.0,0.0,0.0,5.21,0.0,18.0,4.51,0.0,0.0,7.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,0.0,25.35,25.79,22.01,17.92,0.0,0.0,0.0,5.18,20.53,0.0,12.12,13.5,0.0,0.0,0.0,9.76,0.0,18.32,0.0,2.44,8.57,12.47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,0.0,0.0,0.0,0.0,17.13,5.57,18.69,0.0,0.0,0.0,0.0,22.13,26.71,22.42,18.84,0.0,0.0,0.0,0.0,7.28,0.0,6.54,10.35,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.46,0.0
29.82,28.02,26.21,25.5,29.9,29.31,30.14,28.43,28.72,28.96,29.95,30.12,31.58,30.44,31.17,27.9,29.83,29.01,27.07,30.44,30.44,31.52,33.31,33.72,32.55,30.08,25.92,28.5,30.32,31.19,33.11,31.49,31.23,30.09,27.29,30.09,32.35,31.41,30.76,31.13,31.6,28.6,27.64,31.03,29.94,31.06,30.3,30.17,29.01,29.07,29.25,29.17
32.76,27.19,26.18,27.1,28.18,29.26,29.17,29.21,30.42,28.99,29.93,30.15,31.11,30.69,31.97,29.18,28.22,27.55,28.03,29.85,32.06,31.85,33.64,34.05,31.07,31.84,27.15,29.3,31.0,32.45,34.87,34.35,30.65,30.98,29.98,31.8,31.9,33.89,33.36,31.61,28.53,29.95,29.26,31.21,30.78,31.09,30.37,29.19,29.94,29.19,30.08,30.89
29.75,26.12,24.71,26.09,27.52,28.41,27.53,28.08,28.71,28.9,28.16,30.06,31.05,30.32,30.16,27.8,28.15,28.17,27.13,29.07,32.1,31.75,33.4,33.93,32.63,30.9,27.94,29.28,32.19,31.9,33.52,34.12,31.45,30.92,27.56,30.26,31.71,31.43,32.28,31.59,30.22,28.35,29.17,30.86,28.7,28.58,28.85,32.69,28.17,28.14,28.27,29.05
27.96,27.75,26.81,25.21,28.17,28.98,27.24,26.76,27.42,28.9,28.24,30.15,31.65,32.52,31.82,30.17,29.86,27.58,26.24,30.76,32.23,31.71,31.99,32.36,32.64,30.93,28.92,31.06,31.68,32.24,32.9,32.54,32.08,32.83,28.37,31.65,31.77,32.77,32.24,31.56,28.64,30.91,26.73,29.23,28.6,28.59,28.78,31.75,28.34,26.5,28.82,28.21
28.99,29.36,23.77,26.06,28.15,30.57,28.56,27.45,28.99,29.09,29.89,30.16,32.99,31.25,30.99,32.17,31.68,30.03,27.99,29.02,31.05,32.2,31.91,32.27,32.78,30.02,27.01,28.44,30.58,32.37,33.11,32.57,31.31,30.0,27.29,30.05,33.13,34.36,33.08,31.14,28.53,29.13,26.06,30.85,31.23,30.57,30.22,30.84,29.0,29.18,29.86,27.64
27.16,29.44,28.71,24.44,27.81,30.07,26.15,30.13,29.13,28.15,25.27,23.64,29.63,28.23,28.06,28.35,29.88,32.67,26.31,29.46,28.8,29.84,34.05,30.7,29.13,30.03,29.79,28.99,27.98,29.55,32.46,32.33,29.25,27.54,28.04,29.07,29.3,29.95,31.13,27.83,26.94,28.9,28.09,28.05,31.21,30.12,28.61,29.9,32.77,28.49,30.66,29.93
25.49,27.77,27.9,26.98,30.73,27.52,28.69,29.95,27.28,26.42,33.63,30.19,28.6,25.25,26.85,25.93,26.67,28.06,24.85,27.35,27.63,28.1,31.25,31.31,30.57,33.83,30.59,28.27,27.18,28.48,31.53,31.31,28.78,29.17,29.87,30.13,27.96,28.99,31.54,29.45,26.84,28.15,25.54,27.6,29.01,30.22,30.16,31.7,30.59,28.4,31.8,31.81
23.87,24.54,28.29,24.54,23.48,26.73,25.59,24.91,25.35,24.5,17.01,24.63,25.73,26.32,24.01,24.37,29.44,28.96,23.42,24.81,23.98,25.29,29.5,31.93,30.14,28.19,26.95,27.24,25.86,27.08,26.54,29.77,28.44,29.2,30.52,27.35,25.8,26.31,26.56,26.66,28.15,29.87,28.82,27.17,26.51,25.3,28.0,28.9,26.17,26.39,27.78,28.41
22.74,21.3,22.47,24.42,30.52,28.4,26.18,25.49,28.16,29.58,22.9,26.79,27.37,26.36,25.88,24.2,24.92,24.49,15.76,26.54,27.92,26.99,30.44,29.83,28.3,30.57,26.65,27.91,28.69,27.0,31.4,30.62,28.38,25.17,26.21,27.61,27.79,26.86,27.03,27.09,26.03,30.6,27.26,25.87,25.4,29.57,27.03,29.7,26.37,27.74,27.44,26.49
29.97,25.21,25.65,22.58,25.36,27.38,25.5,25.53,28.01,25.57,24.44,27.92,31.27,25.68,24.62,25.83,29.29,25.97,21.87,26.0,25.61,29.08,29.88,30.45,27.49,31.35,26.79,27.82,27.39,31.01,29.7,31.5,24.11,29.04,27.42,28.79,28.1,28.82,28.35,26.49,29.31,25.85,26.5,26.35,26.81,26.03,27.23,25.67,27.89,27.81,27.75,24.79
23.37,25.72,21.32,21.41,30.53,26.09,27.58,26.22,25.04,23.55,26.93,28.04,28.22,26.01,20.49,23.42,29.22,28.96,20.43,24.42,26.44,24.94,29.2,28.14,28.0,29.94,26.94,30.64,26.38,26.24,27.82,29.48,28.79,25.86,28.97,28.98,27.59,26.67,25.99,26.12,28.0,26.6,31.57,28.72,25.5,26.91,27.07,29.85,25.62,27.64,27.35,28.77
22.82,24.47,24.98,25.17,28.99,26.07,27.51,26.37,28.15,24.61,19.79,25.14,28.26,16.55,25.27,25.09,27.72,23.48,20.91,24.38,25.31,27.39,29.92,30.27,26.56,29.9,25.78,26.41,25.9,29.08,29.78,29.87,28.07,29.84,27.28,26.69,26.12,26.87,27.82,27.11,26.79,24.43,25.62,25.54,24.57,25.14,26.82,28.88,23.68,28.21,27.87,28.88
18.89,20.97,20.02,19.81,20.74,22.26,24.97,22.77,24.91,23.89,23.22,23.1,24.56,23.62,19.38,23.05,26.12,23.89,20.01,23.79,23.37,10.41,29.87,28.01,28.16,29.0,26.62,24.26,26.71,26.37,28.11,27.78,27.52,26.6,25.21,27.31,26.48,26.18,27.89,27.55,26.77,26.42,26.66,24.62,25.06,26.0,28.1,28.41,21.85,24.85,29.46,28.06
26.19,25.51,26.69,22.77,26.64,29.09,30.64,27.73,27.15,24.74,29.94,30.1,31.15,31.97,31.1,29.87,28.11,26.4,28.12,29.94,32.05,31.53,29.73,30.41,25.42,28.26,30.81,30.54,31.09,33.53,32.9,32.7,26.29,28.52,29.07,30.18,31.4,33.43,31.84,30.75,27.59,25.72,28.26,29.28,30.67,29.21,27.28,25.32,24.02,25.02,25.78,23.05
24.48,21.51,22.75,21.08,28.17,27.7,27.91,27.36,28.46,25.66,29.23,33.02,33.0,29.98,31.78,30.09,28.24,26.42,29.89,29.98,32.17,33.58,34.13,33.92,30.31,29.99,30.83,30.53,31.02,32.77,34.19,33.35,28.12,31.85,29.06,30.27,33.53,32.37,31.42,30.44,27.72,28.3,28.18,30.86,31.01,30.35,31.62,30.09,26.68,29.06,29.17,28.24
25.9,24.47,24.44,24.38,22.78,23.71,26.69,28.39,24.02,20.91,28.9,28.07,27.79,31.57,30.86,24.6,24.8,24.73,28.84,28.25,29.55,31.68,33.47,32.88,30.74,29.13,28.86,28.54,31.06,32.87,34.07,33.9,31.93,30.9,30.79,30.68,28.49,31.37,30.58,30.44,28.34,30.02,28.94,27.77,28.66,29.15,28.53,25.65,27.95,28.8,28.33,28.92
23.16,28.5,24.53,20.68,27.29,30.47,30.08,28.33,30.42,28.15,31.75,30.82,33.06,32.53,33.22,34.45,30.18,27.24,28.03,28.53,31.08,32.53,34.84,34.5,33.91,30.83,29.87,30.81,30.4,31.83,34.15,33.67,32.2,29.18,30.02,31.15,31.34,31.91,30.42,31.08,31.63,30.11,29.21,30.89,29.46,29.84,28.82,30.09,28.15,27.35,29.1,29.87
22.14,20.07,20.42,21.55,28.39,32.52,26.44,27.14,27.23,24.05,28.22,31.17,35.95,33.37,32.86,32.3,29.92,27.33,27.13,29.13,32.08,33.99,34.68,33.7,34.03,29.15,28.05,30.06,32.51,32.49,35.28,34.83,32.24,29.31,30.07,31.65,32.47,30.9,32.02,30.21,32.8,32.78,31.08,33.68,30.71,31.09,31.84,31.16,30.11,29.12,30.04,30.14
20.66,22.15,24.89,21.68,26.56,27.52,28.16,28.66,28.89,28.3,28.87,30.42,32.92,32.8,31.31,32.07,28.29,24.07,29.71,26.88,29.56,32.2,33.06,32.35,32.8,28.93,27.17,29.04,30.65,32.66,33.2,31.87,32.89,29.11,29.91,31.24,31.66,30.7,29.8,32.98,31.82,30.09,29.93,29.38,29.39,29.98,31.62,30.14,28.08,28.12,27.43,28.17
27.81,25.43,25.35,25.13,27.15,27.76,30.13,30.83,29.54,28.17,28.86,28.71,32.11,31.28,32.94,30.83,29.87,27.14,28.84,28.29,30.24,31.63,33.94,34.6,33.27,27.62,27.94,28.5,31.22,31.09,32.54,31.89,31.29,29.15,28.12,29.53,31.03,29.64,29.48,31.3,30.04,28.32,29.84,29.25,29.06,27.71,29.96,28.22,26.54,27.25,26.5,28.92
29.9,27.87,24.52,24.34,29.18,30.79,28.78,29.15,29.45,30.07,30.03,31.19,34.65,34.62,34.22,31.12,33.41,30.03,26.21,30.94,32.42,34.8,34.76,33.95,32.83,29.25,27.14,31.78,32.7,32.29,33.59,32.72,32.17,30.87,30.99,31.5,31.4,31.67,31.42,32.44,30.17,28.24,29.25,31.23,31.87,29.7,30.28,31.82,29.13,29.87,26.78,29.07
19.73,21.4,17.52,17.87,24.21,28.04,29.01,30.68,29.48,29.09,29.02,30.52,32.43,31.78,32.03,32.85,30.2,30.87,24.21,28.88,31.93,34.69,35.15,32.6,31.38,31.05,15.22,27.5,31.42,33.9,32.79,31.84,32.79,31.08,29.08,31.31,31.39,31.13,29.43,32.91,31.9,31.07,30.87,29.32,29.7,29.15,30.19,31.06,23.98,22.68,25.34,26.61
16.23,24.06,21.56,23.19,22.7,25.4,26.51,27.34,25.64,21.47,17.9,24.86,27.51,29.07,28.53,27.74,26.37,24.56,26.35,26.16,27.62,30.8,32.41,31.59,28.6,26.5,25.22,26.6,28.56,31.36,33.61,31.96,30.03,28.27,27.93,29.81,31.51,31.89,29.08,29.04,28.23,28.96,24.65,27.56,27.98,30.78,28.57,27.36,25.41,27.79,26.76,28.1
24.35,25.9,25.28,26.12,25.53,27.25,26.56,28.83,28.92,28.15,29.93,31.57,31.34,32.83,31.46,30.43,29.97,29.05,28.84,28.45,32.02,34.67,35.88,34.97,32.25,28.29,27.98,29.21,31.6,33.63,35.95,35.42,34.5,32.73,28.27,31.62,33.21,34.41,33.57,29.99,31.73,31.08,27.64,29.56,32.8,32.78,31.72,31.95,26.62,29.12,27.89,29.09
22.5,22.93,26.61,26.16,26.56,27.32,28.18,29.79,28.75,27.25,29.04,30.0,31.12,30.58,30.29,27.71,29.73,28.2,29.82,30.55,31.39,33.92,34.83,33.76,30.37,30.08,27.02,27.94,30.63,33.57,35.33,36.6,32.77,30.94,27.23,29.41,31.33,33.21,32.55,27.81,28.53,30.84,28.16,29.32,30.15,30.13,29.91,31.78,27.15,26.48,27.37,28.45
24.35,25.97,26.73,22.11,24.06,27.07,26.74,28.15,28.58,25.61,25.47,29.56,29.53,30.27,31.63,29.28,26.72,27.43,25.09,22.32,29.88,32.98,32.65,34.31,30.48,27.34,28.65,25.56,30.71,29.86,33.3,33.64,31.88,25.72,27.11,29.36,32.16,32.81,31.68,28.86,28.29,28.16,27.48,27.87,28.69,29.37,29.92,29.93,23.37,28.77,28.31,27.6
22.56,24.22,21.48,22.48,25.49,27.03,26.45,25.83,28.52,28.12,28.21,31.18,29.51,29.99,29.66,29.3,29.81,26.44,25.62,28.89,31.14,31.84,31.54,30.02,31.61,30.74,29.76,28.61,31.13,33.16,33.73,32.89,30.39,26.13,28.14,29.48,31.2,31.06,30.34,28.93,29.76,28.23,28.16,29.12,27.37,29.09,29.53,27.66,27.89,25.86,27.86,22.81
25.35,20.29,23.33,23.25,23.32,27.2,26.35,26.19,25.61,23.59,28.75,28.13,30.09,30.61,27.83,29.57,28.19,27.99,26.05,26.27,26.65,30.19,30.63,30.19,30.13,27.65,25.1,23.9,28.13,31.8,31.06,29.34,30.72,29.95,23.27,27.66,30.94,30.23,30.86,29.5,28.44,29.03,28.78,27.6,27.42,28.9,28.58,28.23,24.58,22.87,24.93,27.19
20.74,23.95,21.73,21.61,21.59,23.83,22.74,23.06,23.99,28.57,20.95,23.35,25.76,27.14,27.19,27.12,25.17,26.24,20.95,23.27,25.75,28.9,31.2,29.31,27.4,26.5,22.58,24.26,26.41,28.32,29.83,28.13,25.36,26.68,22.52,24.05,27.3,28.05,27.67,27.4,25.22,25.55,22.55,24.32,25.96,28.39,28.13,26.85,22.55,24.15,25.82,25.68
11.95,25.09,17.16,22.32,24.63,26.55,23.26,27.31,28.67,25.43,20.51,28.12,29.74,30.54,29.43,29.37,29.62,26.6,18.32,23.58,30.37,31.43,31.88,33.12,31.16,27.65,30.68,27.45,29.09,34.85,33.44,34.84,32.57,31.71,27.92,29.43,32.25,32.14,30.01,26.5,25.52,28.92,29.7,27.28,32.63,31.67,31.33,31.66,27.99,28.48,30.0,29.12
24.21,21.57,22.7,23.16,25.65,27.23,26.33,25.49,24.23,26.16,27.3,29.88,31.09,30.48,30.85,27.66,29.71,28.21,23.55,29.45,31.06,33.83,34.82,33.88,31.75,30.06,25.92,26.89,29.17,33.06,35.33,32.27,31.12,30.13,27.3,31.91,32.4,33.57,30.87,29.38,29.96,29.98,26.45,27.68,29.45,30.67,29.98,28.22,28.8,28.07,25.53,27.52
23.78,25.05,25.78,23.4,26.33,24.24,26.11,26.43,26.93,24.46,21.22,26.95,27.46,27.22,28.3,27.05,26.28,25.41,16.8,22.35,26.53,30.8,31.37,32.09,30.81,26.45,22.71,24.31,26.59,31.11,30.18,32.0,30.02,26.52,26.15,22.0,27.0,28.0,28.68,26.92,27.86,25.64,21.75,13.68,24.36,23.9,26.48,24.81,19.32,20.19,23.72,24.18
24.49,24.84,22.15,21.44,22.75,25.34,24.8,24.6,23.88,21.91,18.82,24.89,27.14,28.08,27.84,24.29,26.41,24.78,15.99,22.42,25.45,27.3,29.36,31.6,30.55,33.53,19.46,24.14,26.59,26.66,28.32,30.27,28.66,28.46,25.27,28.29,25.4,26.0,29.07,28.6,28.0,28.23,25.48,27.82,22.48,23.92,26.61,22.42,24.47,10.02,24.74,25.6
23.48,25.85,25.15,24.31,23.14,27.08,26.51,26.46,28.41,25.32,23.55,24.65,29.61,28.99,27.31,28.09,29.66,27.3,14.63,12.26,25.21,27.39,30.74,32.05,31.57,29.12,23.34,24.4,27.1,28.59,29.03,32.61,30.4,29.18,18.82,25.52,25.7,26.54,30.62,29.52,29.81,28.3,18.85,26.05,22.13,27.09,28.35,28.25,19.05,17.39,25.99,24.64
25.06,27.5,25.81,24.4,24.65,26.71,24.9,23.39,24.96,25.99,24.83,24.05,26.88,27.68,24.08,22.61,29.19,28.2,17.26,21.8,28.98,27.73,29.01,28.31,28.6,31.71,17.54,22.68,26.94,26.95,28.17,29.87,31.0,29.18,24.37,25.58,25.65,25.37,26.55,25.45,25.08,26.57,21.73,22.96,24.47,25.32,25.14,26.4,24.32,28.94,22.12,26.28
20.83,24.48,23.61,24.91,23.39,24.62,26.12,26.95,23.02,24.22,20.33,25.39,26.4,27.01,31.57,29.17,26.42,25.49,14.6,20.29,26.02,27.37,26.64,31.27,30.89,29.87,18.83,22.42,25.26,28.43,28.49,30.28,31.58,24.95,21.8,26.88,26.2,27.12,27.21,27.64,27.91,23.87,22.76,25.21,23.22,21.12,26.4,26.39,20.83,19.24,25.2,23.96
23.11,22.06,21.8,19.3,20.66,22.02,23.03,25.05,23.91,25.38,20.56,22.79,26.49,27.13,27.46,26.58,24.25,24.54,18.31,21.08,25.39,27.25,29.76,31.09,28.51,27.16,12.41,23.02,22.62,26.31,29.05,31.69,30.66,27.53,26.87,26.94,24.34,24.05,23.15,25.96,27.88,22.5,27.65,24.26,22.9,25.3,25.42,25.51,19.52,24.27,24.22,23.67
13.4,13.33,21.34,15.7,13.41,16.21,20.72,23.63,23.69,24.24,0.0,4.27,20.2,22.71,26.64,27.55,25.77,23.65,2.23,11.55,5.44,13.03,3.66,7.61,18.57,27.32,21.93,27.56,27.47,29.93,31.32,31.51,31.68,29.17,26.94,27.52,29.22,28.98,31.6,31.4,28.49,29.88,27.1,27.7,29.88,29.99,30.1,29.18,27.82,26.43,26.53,27.13
14.56,9.43,14.9,19.57,13.49,10.42,15.28,20.37,21.52,19.95,0.0,8.32,12.98,18.78,20.08,24.44,21.71,20.59,4.67,0.0,4.48,12.92,11.7,5.01,7.55,28.15,16.82,22.8,26.38,27.84,26.53,28.85,29.1,28.37,22.62,25.66,26.63,27.23,28.16,29.43,28.41,28.14,22.06,24.64,25.5,26.5,29.61,26.84,22.05,27.31,22.66,23.42
17.59,14.58,19.46,19.02,19.56,16.13,22.39,26.05,25.24,24.36,9.8,20.11,18.08,22.78,26.81,26.36,26.07,19.96,3.11,12.95,17.23,20.08,7.67,10.02,12.51,27.29,15.22,23.08,26.45,29.69,30.31,31.43,30.79,30.73,25.16,27.54,28.91,31.71,32.06,30.94,26.98,24.82,27.93,28.91,29.39,29.97,28.59,28.9,25.65,27.33,28.06,24.74
12.22,20.47,21.66,21.45,20.51,18.82,23.4,23.66,23.9,23.15,15.38,19.37,18.96,23.5,27.76,27.12,27.75,23.98,0.0,23.16,18.81,22.05,0.0,10.05,0.0,28.93,17.92,26.16,27.77,29.46,30.72,30.88,29.75,27.35,25.64,29.01,28.86,31.94,30.31,29.46,26.35,21.17,29.7,26.64,28.37,28.96,29.62,22.12,24.63,24.17,23.77,0.0
19.7,16.82,21.4,21.58,9.88,11.84,21.9,23.07,23.83,20.93,6.33,9.58,19.43,18.31,27.74,25.94,24.84,26.25,0.2,13.29,12.3,16.12,0.0,15.66,8.54,28.14,21.58,24.29,28.29,27.86,29.05,31.31,31.48,29.94,24.3,26.28,29.03,27.61,30.55,30.44,28.36,28.27,23.04,27.35,28.62,27.37,29.84,29.16,25.41,27.89,27.36,27.35
11.97,13.63,16.25,21.72,15.08,21.33,23.19,22.84,24.99,23.54,1.98,13.3,22.01,23.03,24.54,25.52,26.05,0.0,6.31,12.58,10.0,3.17,3.68,24.4,22.68,0.0,20.05,24.77,29.58,31.25,29.92,29.94,29.68,0.0,23.74,28.82,28.88,27.96,31.25,30.55,26.51,0.0,26.35,27.4,26.21,29.5,27.02,0.0,24.5,25.5,25.84,0.0
0.0,6.99,15.65,2.89,0.0,5.19,14.74,18.44,15.05,5.45,0.0,0.0,0.0,0.0,2.57,23.44,15.45,4.55,0.0,0.0,0.0,5.15,0.0,0.0,0.0,19.64,16.96,17.51,0.0,26.3,31.06,31.48,29.88,26.74,27.6,14.78,26.09,30.49,31.76,30.87,25.74,27.26,26.11,24.82,17.91,28.56,28.74,31.65,22.05,29.46,29.79,29.11
0.0,0.0,11.59,0.0,0.0,8.29,11.43,24.41,22.68,23.53,0.0,8.66,1.0,0.0,6.15,24.23,23.29,21.88,0.0,0.0,0.0,0.0,15.16,0.0,16.98,18.56,0.0,0.0,0.0,23.93,29.92,30.32,27.99,22.62,14.17,23.82,19.26,3.03,23.59,26.04,25.28,23.48,19.68,27.7,26.62,26.25,28.0,26.41,17.04,23.89,26.33,26.39
3.23,13.96,10.62,0.0,0.0,5.4,15.02,23.54,21.11,18.47,0.0,0.0,0.0,8.65,22.84,22.57,26.25,11.41,0.0,0.0,0.0,9.47,8.14,0.0,24.02,16.93,0.0,12.39,18.78,26.63,28.07,29.7,30.35,24.42,23.71,29.09,23.94,0.0,16.31,26.76,26.72,27.21,25.47,26.81,27.58,26.05,28.06,28.41,22.3,25.52,26.44,28.36
0.0,3.82,18.18,4.52,0.0,1.26,16.23,21.48,20.28,12.45,0.0,10.19,10.16,17.44,23.52,24.08,26.42,11.69,0.0,0.0,10.77,11.88,13.68,24.5,27.41,22.3,5.63,16.14,11.16,22.13,29.62,26.33,27.9,23.41,23.53,24.72,27.39,22.38,24.59,25.27,26.66,26.32,26.01,28.72,27.8,29.06,26.77,26.37,26.78,25.2,27.34,27.17
